TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
DOW,Dow Inc.,https://www.dow.com,Chemicals,Basic Materials,59.41,USD,0,7.05,8.590000000000003
DHI,"D.R. Horton, Inc.",https://www.drhorton.com,Residential Construction,Consumer Cyclical,149.97,USD,0,8.0102,51.03
DTE,DTE Energy Company,https://www.dteenergy.com,Utilities—Regulated Electric,Utilities,115.49,USD,0,8.0329,10.510000000000005
DUK,Duke Energy Corporation,https://www.duke-energy.com,Utilities—Regulated Electric,Utilities,102.67,USD,0,8.0411,18.33
DD,"DuPont de Nemours, Inc.",https://www.dupont.com,Specialty Chemicals,Basic Materials,78.76,USD,0,8.0231,14.239999999999995
EMN,Eastman Chemical Company,https://www.eastman.com,Specialty Chemicals,Basic Materials,101.03,USD,0,9.0329,24.97
EBAY,eBay Inc.,https://www.ebayinc.com,Internet Retail,Consumer Cyclical,51.0,USD,0,8.0155,14.0
ECL,Ecolab Inc.,https://www.ecolab.com,Specialty Chemicals,Basic Materials,233.52,USD,0,9.0105,35.47999999999999
EIX,Edison International,https://www.edison.com,Utilities—Regulated Electric,Utilities,74.89,USD,0,8.0422,12.11
EW,Edwards Lifesciences Corporation,https://www.edwards.com,Medical Devices,Healthcare,86.72,USD,0,0.0,19.28
EA,Electronic Arts Inc.,https://www.ea.com,Electronic Gaming & Multimedia,Communication Services,127.14,USD,0,7.0,43.86
ELV,"Elevance Health, Inc.",https://www.elevancehealth.com,Healthcare Plans,Healthcare,539.18,USD,0,8.0114,126.82000000000005
LLY,Eli Lilly and Company,https://www.lilly.com,Drug Manufacturers—General,Healthcare,760.0,USD,0,8.0142,264.0
ENPH,"Enphase Energy, Inc.",https://www.enphase.com,Solar,Technology,108.35,USD,0,0.0,57.650000000000006
ETR,Entergy Corporation,https://www.entergy.com,Utilities—Regulated Electric,Utilities,111.99,USD,0,9.0374,11.010000000000005
EOG,"EOG Resources, Inc.",https://www.eogresources.com,Oil & Gas E&P,Energy,130.1,USD,0,8.0225,39.900000000000006
EPAM,"EPAM Systems, Inc.",https://www.epam.com,Information Technology Services,Technology,183.4,USD,0,0.0,177.6
EQT,EQT Corporation,https://www.eqt.com,Oil & Gas E&P,Energy,38.93,USD,0,9.0049,16.07
EFX,Equifax Inc.,https://www.equifax.com,Consulting Services,Industrials,241.59,USD,0,4.0084,74.41
EQR,Equity Residential,https://www.equityapartments.com,REIT—Residential,Real Estate,66.8,USD,0,8.0356,6.200000000000003
ESS,"Essex Property Trust, Inc.",https://www.essexapartmenthomes.com,REIT—Residential,Real Estate,258.95,USD,0,8.0327,56.05000000000001
EL,The Estée Lauder Companies Inc.,https://www.elcompanies.com,Household & Personal Products,Consumer Defensive,132.0,USD,0,4.0102,64.0
ETSY,"Etsy, Inc.",https://www.etsy.com,Internet Retail,Consumer Cyclical,61.92,USD,0,0.0,43.08
EG,"Everest Group, Ltd.",https://www.everestglobal.com,Insurance—Reinsurance,Financial Services,382.93,USD,0,8.0227,88.07
EVRG,"Evergy, Inc.",https://investors.evergy.com,Utilities—Regulated Electric,Utilities,55.42,USD,0,8.0365,9.579999999999998
ES,Eversource Energy,https://www.eversource.com,Utilities—Regulated Electric,Utilities,61.92,USD,0,8.0304,33.08
EXC,Exelon Corporation,https://www.exeloncorp.com,Utilities—Regulated Electric,Utilities,37.67,USD,0,8.0344,6.829999999999998
EXPD,"Expeditors International of Washington, Inc.",https://www.expeditors.com,Integrated Freight & Logistics,Industrials,118.33,USD,0,8.0117,7.670000000000002
XOM,Exxon Mobil Corporation,https://corporate.exxonmobil.com,Oil & Gas Integrated,Energy,117.96,USD,0,9.0518,35.040000000000006
FFIV,"F5, Inc.",https://www.f5.com,Software—Infrastructure,Technology,171.62,USD,0,0.0,48.379999999999995
FDS,FactSet Research Systems Inc.,https://www.factset.com,Financial Data & Stock Exchanges,Financial Services,439.16,USD,0,4.0089,60.839999999999975
FICO,Fair Isaac Corporation,https://www.fico.com,Software—Application,Technology,1328.61,USD,0,0.0009,171.3900000000001
FAST,Fastenal Company,https://www.fastenal.com,Industrial Distribution,Industrials,67.88,USD,0,8.0228,17.120000000000005
FRT,Federal Realty Investment Trust,https://www.federalrealty.com,REIT—Retail,Real Estate,101.72,USD,0,8.0413,24.28
FDX,FedEx Corporation,https://www.fedex.com,Integrated Freight & Logistics,Industrials,265.73,USD,0,4.016,86.26999999999998
FIS,"Fidelity National Information Services, Inc.",https://www.fisglobal.com,Information Technology Services,Technology,74.64,USD,0,2.0183,16.36
FITB,Fifth Third Bancorp,https://www.53.com,Banks—Regional,Financial Services,38.78,USD,0,5.0377,6.219999999999999
FSLR,"First Solar, Inc.",https://www.firstsolar.com,Solar,Technology,191.05,USD,0,0.0,165.95
FE,FirstEnergy Corp.,https://www.firstenergycorp.com,Utilities—Regulated Electric,Utilities,39.94,USD,0,8.0406,8.060000000000002
FLT,"Corpay, Inc.",https://www.fleetcor.com,Software—Infrastructure,Technology,303.26,USD,0,0.0,40.74000000000001
FMC,FMC Corporation,https://www.fmc.com,Agricultural Inputs,Basic Materials,67.53,USD,0,4.0207,27.47
F,Ford Motor Company,https://www.ford.com,Auto Manufacturers,Consumer Cyclical,11.99,USD,0,7.0576,9.01
FTV,Fortive Corporation,https://www.fortive.com,Scientific & Technical Instruments,Technology,76.88,USD,0,8.0041,22.120000000000005
FOXA,Fox Corporation,https://www.foxcorporation.com,Entertainment,Communication Services,33.41,USD,0,4.0142,28.590000000000003
BEN,"Franklin Resources, Inc.",https://www.franklinresources.com,Asset Management,Financial Services,23.74,USD,0,8.0432,4.260000000000002
FCX,Freeport-McMoRan Inc.,https://fcx.com,Copper,Basic Materials,51.59,USD,0,5.0373,9.409999999999997
GRMN,Garmin Ltd.,https://www.garmin.com,Scientific & Technical Instruments,Technology,168.93,USD,0,9.0243,0
IT,"Gartner, Inc.",https://www.gartner.com,Information Technology Services,Technology,439.27,USD,0,0.0,90.73000000000002
GEHC,GE HealthCare Technologies Inc.,https://www.gehealthcare.com,Health Information Services,Healthcare,83.4,USD,0,4.0,22.599999999999994
GEN,Gen Digital Inc.,https://www.gendigital.com,Software—Infrastructure,Technology,23.46,USD,0,5.0212,6.539999999999999
GNRC,Generac Holdings Inc.,https://www.generac.com,Specialty Industrial Machinery,Industrials,137.52,USD,0,0.0,38.47999999999999
GD,General Dynamics Corporation,https://www.gd.com,Aerospace & Defense,Industrials,296.44,USD,0,9.0235,49.56
GE,General Electric Company,https://www.geaerospace.com,Aerospace & Defense,Industrials,163.38,USD,0,8.0048,48.620000000000005
GIS,"General Mills, Inc.",https://www.generalmills.com,Packaged Foods,Consumer Defensive,70.7,USD,0,9.0322,6.299999999999997
GM,General Motors Company,https://www.gm.com,Auto Manufacturers,Consumer Cyclical,45.21,USD,0,8.0406,51.79
GILD,"Gilead Sciences, Inc.",https://www.gilead.com,Drug Manufacturers—General,Healthcare,65.96,USD,0,5.04,52.040000000000006
GPN,Global Payments Inc.,https://www.globalpayments.com,Specialty Business Services,Industrials,109.23,USD,0,7.0056,95.77
GL,Globe Life Inc.,https://www.home.globelifeinsurance.com,Insurance—Life,Financial Services,86.5,USD,0,8.0079,74.5
GS,"The Goldman Sachs Group, Inc.",https://www.goldmansachs.com,Capital Markets,Financial Services,454.73,USD,0,9.0225,63.26999999999998
HAL,Halliburton Company,https://www.halliburton.com,Oil & Gas Equipment & Services,Energy,37.07,USD,0,8.0219,17.93
HIG,"The Hartford Financial Services Group, Inc.",https://www.thehartford.com,Insurance—Property & Casualty,Financial Services,101.89,USD,0,8.0232,43.11
HAS,"Hasbro, Inc.",https://shop.hasbro.com/en-in,Leisure,Consumer Cyclical,60.09,USD,0,7.0362,17.909999999999997
HCA,"HCA Healthcare, Inc.",https://www.hcahealthcare.com,Medical Care Facilities,Healthcare,326.65,USD,0,8.0089,52.35000000000002
HSIC,"Henry Schein, Inc.",https://www.henryschein.com,Medical Distribution,Healthcare,73.31,USD,0,0.0,18.689999999999998
HES,Hess Corporation,https://www.hess.com,Oil & Gas E&P,Energy,160.4,USD,0,4.0144,51.599999999999994
HPE,Hewlett Packard Enterprise Company,https://www.hpe.com,Communication Equipment,Technology,17.06,USD,0,8.0341,3.9400000000000013
HOLX,"Hologic, Inc.",https://www.hologic.com,Medical Instruments & Supplies,Healthcare,75.14,USD,0,0.0,20.86
HD,"The Home Depot, Inc.",https://www.homedepot.com,Home Improvement Retail,Consumer Cyclical,346.43,USD,0,9.0229,94.57
HON,Honeywell International Inc.,https://www.honeywell.com,Conglomerates,Industrials,202.92,USD,0,9.0199,48.08000000000001
HRL,Hormel Foods Corporation,https://www.hormelfoods.com,Packaged Foods,Consumer Defensive,35.63,USD,0,8.0227,0
HPQ,HP Inc.,https://www.hp.com,Computer Hardware,Technology,29.72,USD,0,8.0322,11.280000000000001
HUM,Humana Inc.,https://www.humana.com,Healthcare Plans,Healthcare,335.59,USD,0,4.0068,65.41000000000003
HBAN,Huntington Bancshares Incorporated,https://www.huntington.com,Banks—Regional,Financial Services,14.06,USD,0,5.0477,3.9399999999999995
HII,"Huntington Ingalls Industries, Inc.",https://www.hii.com,Aerospace & Defense,Industrials,252.03,USD,0,8.0212,64.97
IBM,International Business Machines Corporation,https://www.ibm.com,Information Technology Services,Technology,167.15,USD,0,8.0484,48.849999999999994
IEX,IDEX Corporation,https://www.idexcorp.com,Specialty Industrial Machinery,Industrials,226.16,USD,0,8.0111,59.84
IDXX,"IDEXX Laboratories, Inc.",https://www.idexx.com,Diagnostics & Research,Healthcare,509.82,USD,0,0.0,132.18
ITW,Illinois Tool Works Inc.,https://www.itw.com,Specialty Industrial Machinery,Industrials,250.33,USD,0,9.0227,54.66999999999999
ILMN,"Illumina, Inc.",https://www.illumina.com,Diagnostics & Research,Healthcare,110.53,USD,0,0.0,142.47
INCY,Incyte Corporation,https://www.incyte.com,Biotechnology,Healthcare,53.06,USD,0,0.0,33.94
IR,Ingersoll Rand Inc.,https://www.irco.com,Specialty Industrial Machinery,Industrials,91.26,USD,0,7.0,19.739999999999995
INTC,Intel Corporation,https://www.intel.com,Semiconductors,Technology,29.85,USD,0,8.0291,38.15
ICE,"Intercontinental Exchange, Inc.",https://www.ice.com,Financial Data & Stock Exchanges,Financial Services,133.99,USD,0,8.0124,33.00999999999999
IFF,International Flavors & Fragrances Inc.,https://www.iff.com,Specialty Chemicals,Basic Materials,97.18,USD,0,2.0283,13.819999999999993
IP,International Paper Company,https://www.internationalpaper.com,Packaging & Containers,Consumer Cyclical,38.58,USD,0,7.0478,4.420000000000002
IPG,"The Interpublic Group of Companies, Inc.",https://www.interpublic.com,Advertising Agencies,Communication Services,31.15,USD,0,9.0395,8.850000000000001
ISRG,"Intuitive Surgical, Inc.",https://www.intuitive.com,Medical Instruments & Supplies,Healthcare,386.7,USD,0,0.0,89.30000000000001
IVZ,Invesco Ltd.,https://www.invesco.com,Asset Management,Financial Services,15.59,USD,0,6.0539,3.91
IRM,Iron Mountain Incorporated,https://www.ironmountain.com,REIT—Specialty,Real Estate,79.77,USD,0,8.0608,12.230000000000004
JBHT,"J.B. Hunt Transport Services, Inc.",https://www.jbhunt.com,Integrated Freight & Logistics,Industrials,170.59,USD,0,8.0084,48.41
JBL,Jabil Inc.,https://www.jabil.com,Electronic Components,Technology,117.95,USD,0,4.0063,43.05
JKHY,"Jack Henry & Associates, Inc.",https://www.jackhenry.com,Information Technology Services,Technology,169.24,USD,0,9.0111,31.75999999999999
J,Jacobs Solutions Inc.,https://www.jacobs.com,Engineering & Construction,Industrials,139.24,USD,0,8.0074,37.75999999999999
JNJ,Johnson & Johnson,https://www.jnj.com,Drug Manufacturers—General,Healthcare,149.91,USD,0,8.0268,66.09
JCI,Johnson Controls International plc,https://www.johnsoncontrols.com,Building Products & Equipment,Industrials,65.59,USD,0,8.0231,14.409999999999997
JPM,JPMorgan Chase & Co.,https://www.jpmorganchase.com,Banks—Diversified,Financial Services,198.77,USD,0,8.0283,32.22999999999999
JNPR,"Juniper Networks, Inc.",https://www.juniper.net,Communication Equipment,Technology,34.64,USD,0,4.0296,6.359999999999999
KVUE,Kenvue Inc.,https://www.kenvue.com,Household & Personal Products,Consumer Defensive,20.54,USD,0,8.0,4.5
KDP,Keurig Dr Pepper Inc.,https://www.keurigdrpepper.com,Beverages—Non-Alcoholic,Consumer Defensive,34.03,USD,0,9.0212,7.969999999999999
KEY,KeyCorp,https://www.key.com,Banks—Regional,Financial Services,15.08,USD,0,7.0487,4.92
KEYS,"Keysight Technologies, Inc.",https://www.keysight.com,Scientific & Technical Instruments,Technology,150.21,USD,0,0.0,58.78999999999999
KMB,Kimberly-Clark Corporation,https://www.kimberly-clark.com,Household & Personal Products,Consumer Defensive,136.67,USD,0,8.0334,30.330000000000013
KIM,Kimco Realty Corporation,https://www.kimcorealty.com,REIT—Retail,Real Estate,18.98,USD,0,8.0491,8.02
KMI,"Kinder Morgan, Inc.",https://www.kindermorgan.com,Oil & Gas Midstream,Energy,19.08,USD,0,8.0622,2.9200000000000017
KR,The Kroger Co.,https://www.thekrogerco.com,Grocery Stores,Consumer Defensive,55.9,USD,0,8.0205,15.100000000000001
LHX,"L3Harris Technologies, Inc.",https://www.l3harris.com,Aerospace & Defense,Industrials,219.6,USD,0,8.0187,105.4
LH,Laboratory Corporation of America Holdings,https://www.labcorp.com,Diagnostics & Research,Healthcare,207.67,USD,0,4.0,55.33000000000001
LRCX,Lam Research Corporation,https://www.lamresearch.com,Semiconductor Equipment & Materials,Technology,915.42,USD,0,8.0126,285.58000000000004
LW,"Lamb Weston Holdings, Inc.",https://www.lambweston.com,Packaged Foods,Consumer Defensive,85.16,USD,0,8.0123,47.84
LVS,Las Vegas Sands Corp.,https://www.sands.com,Resorts & Casinos,Consumer Cyclical,46.54,USD,0,7.0475,30.46
LDOS,"Leidos Holdings, Inc.",https://www.leidos.com,Information Technology Services,Technology,147.48,USD,0,8.0143,33.52000000000001
LEN,Lennar Corporation,https://www.lennar.com,Residential Construction,Consumer Cyclical,162.93,USD,0,8.01,76.07
LIN,Linde plc,https://www.linde.com,Specialty Chemicals,Basic Materials,434.39,USD,0,9.0148,106.61000000000001
LKQ,LKQ Corporation,https://www.lkqcorp.com,Auto Parts,Consumer Cyclical,44.21,USD,0,8.0,22.79
LMT,Lockheed Martin Corporation,https://www.lockheedmartin.com,Aerospace & Defense,Industrials,468.88,USD,0,9.0261,77.12
L,Loews Corporation,https://www.loews.com,Insurance—Property & Casualty,Financial Services,77.98,USD,0,4.0048,0
LOW,"Lowe's Companies, Inc.",https://www.lowes.com,Home Improvement Retail,Consumer Cyclical,235.03,USD,0,8.0169,55.97
LYB,LyondellBasell Industries N.V.,https://www.lyondellbasell.com,Specialty Chemicals,Basic Materials,101.37,USD,0,7.0514,18.629999999999995
MRO,Marathon Oil Corporation,https://www.marathonoil.com,Oil & Gas E&P,Energy,26.59,USD,0,8.0161,19.41
MPC,Marathon Petroleum Corporation,https://www.marathonpetroleum.com,Oil & Gas Refining & Marketing,Energy,179.56,USD,0,8.0361,65.44
MKTX,MarketAxess Holdings Inc.,https://www.marketaxess.com,Capital Markets,Financial Services,206.11,USD,0,9.0078,103.88999999999999
MMC,"Marsh & McLennan Companies, Inc.",https://www.mmc.com,Insurance Brokers,Financial Services,205.55,USD,0,5.0146,32.44999999999999
MAS,Masco Corporation,https://www.masco.com,Building Products & Equipment,Industrials,72.31,USD,0,8.0151,18.689999999999998
MKC,"McCormick & Company, Incorporated",https://www.mccormickcorporation.com,Packaged Foods,Consumer Defensive,76.15,USD,0,8.0164,15.849999999999994
MCD,McDonald's Corporation,https://www.mcdonalds.com,Restaurants,Consumer Cyclical,275.0,USD,0,9.0224,83.0
MCK,McKesson Corporation,https://www.mckesson.com,Medical Distribution,Healthcare,559.91,USD,0,8.008,112.09000000000003
MDT,Medtronic plc,https://www.medtronic.com,Medical Devices,Healthcare,82.84,USD,0,8.0252,22.159999999999997
MRK,"Merck & Co., Inc.",https://www.merck.com,Drug Manufacturers—General,Healthcare,130.06,USD,0,8.0289,25.939999999999998
META,"Meta Platforms, Inc.",https://investor.fb.com,Internet Content & Information,Communication Services,476.2,USD,0,8.0,117.80000000000001
MET,"MetLife, Inc.",https://www.metlife.com,Insurance—Life,Financial Services,72.73,USD,0,8.0344,0
MTD,Mettler-Toledo International Inc.,https://www.mt.com,Diagnostics & Research,Healthcare,1510.25,USD,0,0.0,0
MCHP,Microchip Technology Incorporated,https://www.microchip.com,Semiconductors,Technology,91.5,USD,0,9.0147,19.5
MU,"Micron Technology, Inc.",https://www.micron.com,Semiconductors,Technology,121.24,USD,0,4.0033,104.76
MSFT,Microsoft Corporation,https://www.microsoft.com,Software—Infrastructure,Technology,414.74,USD,0,8.0094,136.26
MAA,"Mid-America Apartment Communities, Inc.",https://www.maac.com,REIT—Residential,Real Estate,135.47,USD,0,8.0308,18.53
MRNA,"Moderna, Inc.",https://www.modernatx.com,Biotechnology,Healthcare,117.31,USD,0,0.0,193.69
MHK,"Mohawk Industries, Inc.",https://www.mohawkind.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,119.81,USD,0,0.0,25.189999999999998
MOH,"Molina Healthcare, Inc.",https://www.molinahealthcare.com,Healthcare Plans,Healthcare,354.6,USD,0,0.0,87.39999999999998
TAP,Molson Coors Beverage Company,https://www.molsoncoors.com,Beverages—Brewers,Consumer Defensive,59.05,USD,0,8.0265,15.950000000000003
MDLZ,"Mondelez International, Inc.",https://www.mondelezinternational.com,Confectioners,Consumer Defensive,71.2,USD,0,9.0212,19.799999999999997
MPWR,"Monolithic Power Systems, Inc.",https://www.monolithicpower.com,Semiconductors,Technology,702.54,USD,0,9.007,148.46000000000004
MCO,Moody's Corporation,https://www.moodys.com,Financial Data & Stock Exchanges,Financial Services,400.35,USD,0,8.0084,50.64999999999998
MS,Morgan Stanley,https://www.morganstanley.com,Capital Markets,Financial Services,98.28,USD,0,4.0295,20.72
MOS,The Mosaic Company,https://www.mosaicco.com,Agricultural Inputs,Basic Materials,29.43,USD,0,8.0117,20.57
MSI,"Motorola Solutions, Inc.",https://www.motorolasolutions.com,Communication Equipment,Technology,362.85,USD,0,9.0134,38.14999999999998
NDAQ,"Nasdaq, Inc.",https://www.nasdaq.com,Financial Data & Stock Exchanges,Financial Services,60.66,USD,0,9.0145,20.340000000000003
NTAP,"NetApp, Inc.",https://www.netapp.com,Computer Hardware,Technology,108.5,USD,0,5.0295,11.5
NFLX,"Netflix, Inc.",https://www.netflix.com,Entertainment,Communication Services,610.87,USD,0,0.0,190.13
NEM,Newmont Corporation,https://www.newmont.com,Gold,Basic Materials,42.49,USD,0,2.03,26.300000000000004
NWSA,News Corporation,https://www.newscorp.com,Entertainment,Communication Services,25.03,USD,0,5.0116,12.969999999999999
NKE,"NIKE, Inc.",https://www.nike.com,Footwear & Accessories,Consumer Cyclical,90.94,USD,0,9.01,47.52000000000001
NI,NiSource Inc.,https://www.nisource.com,Utilities—Regulated Gas,Utilities,28.68,USD,0,8.0338,5.32
NDSN,Nordson Corporation,https://www.nordson.com,Specialty Industrial Machinery,Industrials,278.89,USD,0,8.0092,50.110000000000014
NSC,Norfolk Southern Corporation,https://www.norfolksouthern.com,Railroads,Industrials,230.29,USD,0,4.0194,75.71000000000001
NTRS,Northern Trust Corporation,https://www.northerntrust.com,Asset Management,Financial Services,86.7,USD,0,7.0306,16.299999999999997
NOC,Northrop Grumman Corporation,https://www.northropgrumman.com,Aerospace & Defense,Industrials,474.8,USD,0,8.0157,110.19999999999999
NCLH,Norwegian Cruise Line Holdings Ltd.,https://www.nclhltd.com,Travel Services,Consumer Cyclical,16.1,USD,0,0.0,9.899999999999999
NRG,"NRG Energy, Inc.",https://www.nrg.com,Utilities—Independent Power Producers,Utilities,83.65,USD,0,8.0281,5.349999999999994
NUE,Nucor Corporation,https://www.nucor.com,Steel,Basic Materials,174.47,USD,0,8.0212,66.53
NVDA,NVIDIA Corporation,https://www.nvidia.com,Semiconductors,Technology,898.78,USD,0,7.0013,1864.34
NVR,"NVR, Inc.",https://www.nvrinc.com,Residential Construction,Consumer Cyclical,7655.39,USD,0,0.0,1345.6099999999997
NXPI,NXP Semiconductors N.V.,https://www.nxp.com,Semiconductors,Technology,261.73,USD,0,5.0138,109.26999999999998
ORLY,"O'Reilly Automotive, Inc.",https://www.oreillyauto.com,Specialty Retail,Consumer Cyclical,1019.33,USD,0,0.0,256.66999999999996
OXY,Occidental Petroleum Corporation,https://www.oxy.com,Oil & Gas E&P,Energy,63.57,USD,0,8.0449,26.43
ODFL,"Old Dominion Freight Line, Inc.",https://www.odfl.com,Trucking,Industrials,185.04,USD,0,8.0034,60.96000000000001
OMC,Omnicom Group Inc.,https://www.omnicomgroup.com,Advertising Agencies,Communication Services,95.82,USD,0,4.037,22.180000000000007
ORCL,Oracle Corporation,https://www.oracle.com,Software—Infrastructure,Technology,116.67,USD,0,5.0153,44.33
OTIS,Otis Worldwide Corporation,https://www.otis.com,Specialty Industrial Machinery,Industrials,97.1,USD,0,8.0,13.900000000000006
PKG,Packaging Corporation of America,https://www.packagingcorp.com,Packaging & Containers,Consumer Cyclical,179.4,USD,0,7.0305,17.599999999999994
PARA,Paramount Global,https://www.paramount.com,Entertainment,Communication Services,13.05,USD,0,7.0328,5.949999999999999
PH,Parker-Hannifin Corporation,https://www.phstock.com,Specialty Industrial Machinery,Industrials,561.13,USD,0,8.0155,94.87
PAYX,"Paychex, Inc.",https://www.paychex.com,Staffing & Employment Services,Industrials,122.55,USD,0,8.0272,7.450000000000003
PYPL,"PayPal Holdings, Inc.",https://www.paypal.com,Credit Services,Financial Services,62.93,USD,0,0.0,58.07
PNR,Pentair plc,https://www.pentair.com,Specialty Industrial Machinery,Industrials,83.32,USD,0,8.0153,20.680000000000007
PEP,"PepsiCo, Inc.",https://www.pepsico.com,Beverages—Non-Alcoholic,Consumer Defensive,179.79,USD,0,8.0274,31.210000000000008
PFE,Pfizer Inc.,https://www.pfizer.com,Drug Manufacturers—General,Healthcare,28.01,USD,0,8.0402,17.99
PM,Philip Morris International Inc.,https://www.pmi.com,Tobacco,Consumer Defensive,99.66,USD,0,8.055,35.34
PSX,Phillips 66,https://www.phillips66.com,Oil & Gas Refining & Marketing,Energy,145.6,USD,0,8.0428,46.400000000000006
PNW,Pinnacle West Capital Corporation,https://www.pinnaclewest.com,Utilities—Regulated Electric,Utilities,77.24,USD,0,8.0424,18.760000000000005
PXD,Pioneer Natural Resources Company,https://www.pxd.com,Oil & Gas E&P,Energy,269.62,USD,0,4.0416,36.379999999999995
PNC,"The PNC Financial Services Group, Inc.",https://www.pnc.com,Banks—Regional,Financial Services,157.58,USD,0,9.0348,42.41999999999999
POOL,Pool Corporation,https://www.poolcorp.com,Industrial Distribution,Industrials,374.21,USD,0,8.0091,54.79000000000002
PPG,"PPG Industries, Inc.",https://www.ppg.com,Specialty Chemicals,Basic Materials,135.33,USD,0,9.0172,40.66999999999999
PPL,PPL Corporation,https://www.pplweb.com,Utilities—Regulated Electric,Utilities,29.14,USD,0,8.0491,3.8599999999999994
PFG,"Principal Financial Group, Inc.",https://www.principal.com,Asset Management,Financial Services,83.96,USD,0,9.039,5.040000000000006
PG,The Procter & Gamble Company,https://www.pginvestor.com,Household & Personal Products,Consumer Defensive,166.85,USD,0,8.0243,17.150000000000006
PGR,The Progressive Corporation,https://www.progressive.com,Insurance—Property & Casualty,Financial Services,215.76,USD,0,4.0196,64.24000000000001
PLD,"Prologis, Inc.",https://www.prologis.com,REIT—Industrial,Real Estate,107.49,USD,0,8.0237,47.510000000000005
PRU,"Prudential Financial, Inc.",https://www.prudential.com,Insurance—Life,Financial Services,118.83,USD,0,8.0501,2.1700000000000017
PEG,Public Service Enterprise Group Incorporated,https://investor.pseg.com/home/default.aspx,Utilities—Regulated Electric,Utilities,74.01,USD,0,8.0341,6.989999999999995
PTC,PTC Inc.,https://www.ptc.com,Software—Application,Technology,180.0,USD,0,0.0,41.0
PSA,Public Storage,https://www.publicstorage.com,REIT—Industrial,Real Estate,275.94,USD,0,4.0325,73.06
PHM,"PulteGroup, Inc.",https://www.pultegroup.com,Residential Construction,Consumer Cyclical,117.68,USD,0,8.0111,66.32
QRVO,"Qorvo, Inc.",https://www.qorvo.com,Semiconductors,Technology,97.69,USD,0,0.0,30.310000000000002
QCOM,QUALCOMM Incorporated,https://www.qualcomm.com,Semiconductors,Technology,182.08,USD,0,9.0235,38.91999999999999
DGX,Quest Diagnostics Incorporated,https://www.questdiagnostics.com,Diagnostics & Research,Healthcare,138.42,USD,0,9.0191,22.580000000000013
RL,Ralph Lauren Corporation,https://www.ralphlauren.com,Apparel Manufacturing,Consumer Cyclical,167.15,USD,0,7.0223,77.85
RJF,"Raymond James Financial, Inc.",https://www.raymondjames.com,Capital Markets,Financial Services,125.7,USD,0,8.0148,16.299999999999997
RTX,RTX Corporation,https://www.rtx.com,Aerospace & Defense,Industrials,106.32,USD,0,8.0261,13.680000000000007
REG,Regency Centers Corporation,https://www.regencycenters.com,REIT—Retail,Real Estate,59.57,USD,0,8.0419,16.43
REGN,"Regeneron Pharmaceuticals, Inc.",https://www.regeneron.com,Biotechnology,Healthcare,973.8,USD,0,0.0,212.20000000000005
RF,Regions Financial Corporation,https://www.regions.com,Banks—Regional,Financial Services,19.83,USD,0,9.0391,6.170000000000002
RVTY,"Revvity, Inc.",https://www.revvity.com,Diagnostics & Research,Healthcare,104.8,USD,0,7.0024,81.2
RHI,Robert Half Inc.,https://www.roberthalf.com,Staffing & Employment Services,Industrials,70.76,USD,0,9.0212,24.239999999999995
ROP,"Roper Technologies, Inc.",https://www.ropertech.com,Software—Application,Technology,523.5,USD,0,8.0053,157.5
ROST,"Ross Stores, Inc.",https://www.rossstores.com,Apparel Retail,Consumer Cyclical,133.48,USD,0,8.0095,40.52000000000001
RCL,Royal Caribbean Cruises Ltd.,https://www.rclinvestor.com,Travel Services,Consumer Cyclical,141.04,USD,0,0.0252,43.96000000000001
SBAC,SBA Communications Corporation,https://www.sbasite.com,REIT—Specialty,Real Estate,197.51,USD,0,8.0,101.49000000000001
STX,Seagate Technology Holdings plc,https://www.seagate.com,Computer Hardware,Technology,94.01,USD,0,4.0413,25.989999999999995
SHW,The Sherwin-Williams Company,https://www.sherwin-williams.com,Specialty Chemicals,Basic Materials,320.86,USD,0,8.0085,80.13999999999999
SPG,"Simon Property Group, Inc.",https://www.simon.com,REIT—Retail,Real Estate,147.72,USD,0,8.0629,33.28
SWKS,"Skyworks Solutions, Inc.",https://www.skyworksinc.com,Semiconductors,Technology,92.2,USD,0,9.0184,61.8
SJM,The J. M. Smucker Company,https://www.jmsmucker.com,Packaged Foods,Consumer Defensive,115.34,USD,0,5.0302,36.66
SO,The Southern Company,https://www.southerncompany.com,Utilities—Regulated Electric,Utilities,78.14,USD,0,8.0407,7.859999999999999
LUV,Southwest Airlines Co.,https://www.southwest.com,Airlines,Industrials,27.36,USD,0,4.0103,10.64
SWK,"Stanley Black & Decker, Inc.",https://www.stanleyblackanddecker.com,Tools & Accessories,Industrials,89.84,USD,0,5.025,20.159999999999997
STT,State Street Corporation,https://www.statestreet.com,Asset Management,Financial Services,76.58,USD,0,9.0309,25.42
STLD,"Steel Dynamics, Inc.",https://www.steeldynamics.com,Steel,Basic Materials,135.18,USD,0,8.0211,29.819999999999993
STE,STERIS plc,https://www.steris.com,Medical Devices,Healthcare,231.33,USD,0,8.0087,34.66999999999999
SYF,Synchrony Financial,https://www.synchrony.com,Credit Services,Financial Services,45.73,USD,0,8.0269,17.270000000000003
