TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
EW,Edwards Lifesciences Corporation,https://www.edwards.com,Medical Devices,Healthcare,69.855,USD,0,0.0,126.945
EA,Electronic Arts Inc.,https://www.ea.com,Electronic Gaming & Multimedia,Communication Services,142.13,USD,0,7.0,140.87
ELV,"Elevance Health, Inc.",https://www.elevancehealth.com,Healthcare Plans,Healthcare,388.92,USD,0,8.0116,336.08
LLY,Eli Lilly and Company,https://www.lilly.com,Drug Manufacturers - General,Healthcare,727.49,USD,0,9.0121,622.51
EMR,Emerson Electric Co.,https://www.emerson.com,Specialty Industrial Machinery,Industrials,128.025,USD,0,8.0237,135.975
ENPH,"Enphase Energy, Inc.",https://www.enphase.com,Solar,Technology,62.045,USD,0,0.0,182.95499999999998
ETR,Entergy Corporation,https://www.entergy.com,Utilities - Regulated Electric,Utilities,83.955,USD,0,3.0377,105.045
EOG,"EOG Resources, Inc.",https://www.eogresources.com,Oil & Gas E&P,Energy,135.5,USD,0,8.0247,134.5
EPAM,"EPAM Systems, Inc.",https://www.epam.com,Information Technology Services,Technology,231.495,USD,0,0.0,188.505
EQT,EQT Corporation,https://www.eqt.com,Oil & Gas E&P,Energy,52.67,USD,0,7.0049,120.33
EFX,Equifax Inc.,https://www.equifax.com,Consulting Services,Industrials,265.93,USD,0,4.0077,191.07
EQR,Equity Residential,https://www.equityapartments.com,REIT - Residential,Real Estate,70.13,USD,0,8.037,119.87
ESS,"Essex Property Trust, Inc.",https://www.essexapartmenthomes.com,REIT - Residential,Real Estate,285.23,USD,0,8.0339,84.76999999999998
EL,The Estée Lauder Companies Inc.,https://www.elcompanies.com,Household & Personal Products,Consumer Defensive,77.275,USD,0,2.0129,84.725
ETSY,"Etsy, Inc.",https://www.etsy.com,Internet Retail,Consumer Cyclical,51.135,USD,0,0.0,53.865
EG,"Everest Group, Ltd.",https://www.everestglobal.com,Insurance - Reinsurance,Financial Services,366.375,USD,0,8.0224,232.625
EVRG,"Evergy, Inc.",https://investors.evergy.com,Utilities - Regulated Electric,Utilities,63.85,USD,0,8.0383,110.15
ES,Eversource Energy,https://www.eversource.com,Utilities - Regulated Electric,Utilities,58.32,USD,0,8.0328,128.68
EXC,Exelon Corporation,https://www.exeloncorp.com,Utilities - Regulated Electric,Utilities,40.34,USD,0,8.0355,6.659999999999997
EXPD,"Expeditors International of Washington, Inc.",https://www.expeditors.com,Integrated Freight & Logistics,Industrials,110.76,USD,0,8.0115,20.239999999999995
XOM,Exxon Mobil Corporation,https://corporate.exxonmobil.com,Oil & Gas Integrated,Energy,111.53,USD,0,9.0498,135.47
FFIV,"F5, Inc.",https://www.f5.com,Software - Infrastructure,Technology,265.98,USD,0,0.0,19.019999999999982
FDS,FactSet Research Systems Inc.,https://www.factset.com,Financial Data & Stock Exchanges,Financial Services,465.0,USD,0,4.0088,71.0
FICO,Fair Isaac Corporation,https://www.fico.com,Software - Application,Technology,1888.79,USD,0,0.0009,872.21
FAST,Fastenal Company,https://www.fastenal.com,Industrial Distribution,Industrials,77.585,USD,0,4.0223,10.415000000000006
FDX,FedEx Corporation,https://www.fedex.com,Integrated Freight & Logistics,Industrials,273.715,USD,0,4.0162,198.28500000000003
FIS,"Fidelity National Information Services, Inc.",https://www.fisglobal.com,Information Technology Services,Technology,79.085,USD,0,2.0197,146.91500000000002
FITB,Fifth Third Bancorp,https://www.53.com,Banks - Regional,Financial Services,44.79,USD,0,9.0381,112.21000000000001
FSLR,"First Solar, Inc.",https://www.firstsolar.com,Solar,Technology,185.3,USD,0,0.0,274.7
FE,FirstEnergy Corp.,https://www.firstenergycorp.com,Utilities - Regulated Electric,Utilities,40.295,USD,0,8.0415,109.705
FMC,FMC Corporation,https://www.fmc.com,Agricultural Inputs,Basic Materials,54.235,USD,0,4.0237,155.765
F,Ford Motor Company,https://www.ford.com,Auto Manufacturers,Consumer Cyclical,10.415,USD,0,4.0576,8.585
FTV,Fortive Corporation,https://www.fortive.com,Scientific & Technical Instruments,Technology,80.38,USD,0,7.0041,141.62
FOXA,Fox Corporation,https://www.foxcorporation.com,Entertainment,Communication Services,47.8,USD,0,8.0146,114.2
BEN,"Franklin Resources, Inc.",https://www.franklinresources.com,Asset Management,Financial Services,19.8653,USD,0,8.0461,2.1346999999999987
FCX,Freeport-McMoRan Inc.,https://fcx.com,Copper,Basic Materials,40.345,USD,0,5.0373,121.655
GRMN,Garmin Ltd.,https://www.garmin.com,Scientific & Technical Instruments,Technology,217.365,USD,0,4.023,47.63499999999999
IT,"Gartner, Inc.",https://www.gartner.com,Information Technology Services,Technology,520.545,USD,0,0.0,179.45500000000004
GEHC,GE HealthCare Technologies Inc.,https://www.gehealthcare.com,Health Information Services,Healthcare,86.585,USD,0,8.0,123.415
GEN,Gen Digital Inc.,https://www.gendigital.com,Software - Infrastructure,Technology,27.525,USD,0,8.0219,109.475
GNRC,Generac Holdings Inc.,https://www.generac.com,Specialty Industrial Machinery,Industrials,163.04,USD,0,0.0,146.96
GD,General Dynamics Corporation,https://www.gd.com,Aerospace & Defense,Industrials,272.27,USD,0,9.0231,187.73000000000002
GE,GE Aerospace,https://www.geaerospace.com,Aerospace & Defense,Industrials,186.9,USD,0,8.0039,43.099999999999994
GIS,"General Mills, Inc.",https://www.generalmills.com,Packaged Foods,Consumer Defensive,60.85,USD,0,5.0319,23.15
GM,General Motors Company,https://www.gm.com,Auto Manufacturers,Consumer Cyclical,53.095,USD,0,8.0406,131.905
GILD,"Gilead Sciences, Inc.",https://www.gilead.com,Drug Manufacturers - General,Healthcare,93.58,USD,0,8.0401,131.42000000000002
GPN,Global Payments Inc.,https://www.globalpayments.com/en-ap,Specialty Business Services,Industrials,109.3,USD,0,4.0068,163.26999999999998
GL,Globe Life Inc.,https://www.home.globelifeinsurance.com,Insurance - Life,Financial Services,120.25,USD,0,8.0082,167.75
GS,"The Goldman Sachs Group, Inc.",https://www.goldmansachs.com,Capital Markets,Financial Services,621.95,USD,0,4.0231,260.04999999999995
HAL,Halliburton Company,https://www.halliburton.com,Oil & Gas Equipment & Services,Energy,29.815,USD,0,8.0202,120.185
HIG,"The Hartford Financial Services Group, Inc.",https://www.thehartford.com,Insurance - Property & Casualty,Financial Services,112.44,USD,0,8.0227,131.56
HAS,"Hasbro, Inc.",https://shop.hasbro.com/en-in,Leisure,Consumer Cyclical,58.3,USD,0,8.0388,136.7
HCA,"HCA Healthcare, Inc.",https://www.hcahealthcare.com,Medical Care Facilities,Healthcare,315.65,USD,0,8.0083,244.35000000000002
HSIC,"Henry Schein, Inc.",https://www.henryschein.com,Medical Distribution,Healthcare,74.03,USD,0,0.0,109.97
HES,Hess Corporation,https://www.hess.com,Oil & Gas E&P,Energy,149.58,USD,0,8.0139,149.42
HPE,Hewlett Packard Enterprise Company,https://www.hpe.com,Communication Equipment,Technology,23.185,USD,0,4.0336,105.815
HOLX,"Hologic, Inc.",https://www.hologic.com,Medical Instruments & Supplies,Healthcare,70.32,USD,0,0.0,124.68
HD,"The Home Depot, Inc.",https://www.homedepot.com,Home Improvement Retail,Consumer Cyclical,419.81,USD,0,8.023,180.19
HON,Honeywell International Inc.,https://www.honeywell.com,Conglomerates,Industrials,225.1862,USD,0,9.0201,174.8138
HRL,Hormel Foods Corporation,https://www.hormelfoods.com,Packaged Foods,Consumer Defensive,30.415,USD,0,4.0246,6.585000000000001
HPQ,HP Inc.,https://www.hp.com,Computer Hardware,Technology,32.445,USD,0,4.0319,7.555
HUM,Humana Inc.,https://www.humana.com,Healthcare Plans,Healthcare,282.31,USD,0,4.0073,242.69
HBAN,Huntington Bancshares Incorporated,https://www.huntington.com,Banks - Regional,Financial Services,17.08,USD,0,4.0479,104.92
HII,"Huntington Ingalls Industries, Inc.",https://www.hii.com,Aerospace & Defense,Industrials,206.82,USD,0,8.0222,119.18
IBM,International Business Machines Corporation,https://www.ibm.com,Information Technology Services,Technology,226.36,USD,0,8.0467,48.639999999999986
IEX,IDEX Corporation,https://www.idexcorp.com,Specialty Industrial Machinery,Industrials,218.68,USD,0,9.0112,148.32
IDXX,"IDEXX Laboratories, Inc.",https://www.idexx.com,Diagnostics & Research,Healthcare,422.67,USD,0,0.0,243.32999999999998
ITW,Illinois Tool Works Inc.,https://www.itw.com,Specialty Industrial Machinery,Industrials,260.99,USD,0,9.0223,57.00999999999999
ILMN,"Illumina, Inc.",https://www.illumina.com,Diagnostics & Research,Healthcare,141.0195,USD,0,0.0,210.9805
INCY,Incyte Corporation,https://www.incyte.com,Biotechnology,Healthcare,73.7,USD,0,0.0,126.3
IR,Ingersoll Rand Inc.,https://www.irco.com,Specialty Industrial Machinery,Industrials,94.19,USD,0,7.0,125.81
INTC,Intel Corporation,https://www.intel.com,Semiconductors,Technology,21.97,USD,0,5.0285,9.030000000000001
ICE,"Intercontinental Exchange, Inc.",https://www.ice.com,Financial Data & Stock Exchanges,Financial Services,150.69,USD,0,9.0124,165.31
IFF,International Flavors & Fragrances Inc.,https://www.iff.com,Specialty Chemicals,Basic Materials,85.76,USD,0,2.0284,144.24
IP,International Paper Company,https://www.internationalpaper.com,Packaging & Containers,Consumer Cyclical,58.005,USD,0,7.0466,107.995
IPG,"The Interpublic Group of Companies, Inc.",https://www.interpublic.com,Advertising Agencies,Communication Services,28.385,USD,0,8.0396,110.615
ISRG,"Intuitive Surgical, Inc.",https://www.intuitive.com,Medical Instruments & Supplies,Healthcare,596.49,USD,0,0.0,203.51
IVZ,Invesco Ltd.,https://www.invesco.com,Asset Management,Financial Services,17.475,USD,0,9.0512,2.5249999999999986
IRM,Iron Mountain Incorporated,https://www.ironmountain.com,REIT - Specialty,Real Estate,110.185,USD,0,8.0539,29.814999999999998
JBHT,"J.B. Hunt Transport Services, Inc.",https://www.jbhunt.com,Integrated Freight & Logistics,Industrials,173.0,USD,0,4.0085,129.0
JBL,Jabil Inc.,https://www.jabil.com,Electronic Components,Technology,167.01,USD,0,4.0054,112.99000000000001
JKHY,"Jack Henry & Associates, Inc.",https://www.jackhenry.com,Information Technology Services,Technology,174.68,USD,0,8.0113,37.31999999999999
J,Jacobs Solutions Inc.,https://www.jacobs.com,Engineering & Construction,Industrials,141.41,USD,0,4.0074,134.59
JNJ,Johnson & Johnson,https://www.jnj.com,Drug Manufacturers - General,Healthcare,148.105,USD,0,8.0274,141.895
JCI,Johnson Controls International plc,https://www.johnsoncontrols.com,Building Products & Equipment,Industrials,81.92,USD,0,4.0224,127.08
JPM,JPMorgan Chase & Co.,https://www.jpmorganchase.com,Banks - Diversified,Financial Services,261.37,USD,0,4.0275,168.63
JNPR,"Juniper Networks, Inc.",https://www.juniper.net,Communication Equipment,Technology,38.59,USD,0,7.0287,1.4099999999999966
KVUE,Kenvue Inc.,https://www.kenvue.com,Household & Personal Products,Consumer Defensive,20.715,USD,0,8.0,106.285
KDP,Keurig Dr Pepper Inc.,https://www.keurigdrpepper.com,Beverages - Non-Alcoholic,Consumer Defensive,31.731,USD,0,9.022,110.269
KEY,KeyCorp,https://www.key.com,Banks - Regional,Financial Services,17.525,USD,0,4.0502,125.475
KEYS,"Keysight Technologies, Inc.",https://www.keysight.com,Scientific & Technical Instruments,Technology,170.12,USD,0,0.0,129.88
KMB,Kimberly-Clark Corporation,https://www.kimberly-clark.com,Household & Personal Products,Consumer Defensive,126.985,USD,0,8.0341,41.015
KIM,Kimco Realty Corporation,https://www.kimcorealty.com,REIT - Retail,Real Estate,22.375,USD,0,8.0473,107.625
KMI,"Kinder Morgan, Inc.",https://www.kindermorgan.com,Oil & Gas Midstream,Energy,31.18,USD,0,8.063,106.95
KLAC,KLA Corporation,https://www.kla.com,Semiconductor Equipment & Materials,Technology,763.88,USD,0,8.012,286.12
KR,The Kroger Co.,https://www.thekrogerco.com,Grocery Stores,Consumer Defensive,58.9,USD,0,4.0202,116.1
LHX,"L3Harris Technologies, Inc.",https://www.l3harris.com,Aerospace & Defense,Industrials,222.545,USD,0,8.0195,201.455
LH,Labcorp Holdings Inc.,https://www.labcorp.com,Diagnostics & Research,Healthcare,242.74,USD,0,8.0,150.26
LRCX,Lam Research Corporation,https://www.lamresearch.com,Semiconductor Equipment & Materials,Technology,80.65,USD,0,8.0113,129.35
LVS,Las Vegas Sands Corp.,https://www.sands.com,Resorts & Casinos,Consumer Cyclical,45.33,USD,0,4.0475,123.67
LDOS,"Leidos Holdings, Inc.",https://www.leidos.com,Information Technology Services,Technology,158.895,USD,0,8.0136,161.105
LEN,Lennar Corporation,https://www.lennar.com,Residential Construction,Consumer Cyclical,135.83,USD,0,4.0109,164.17
LIN,Linde plc,https://www.linde.com,Specialty Chemicals,Basic Materials,442.19,USD,0,9.014,197.81
LKQ,LKQ Corporation,https://www.lkqcorp.com,Auto Parts,Consumer Cyclical,39.16,USD,0,5.0,20.840000000000003
LMT,Lockheed Martin Corporation,https://www.lockheedmartin.com,Aerospace & Defense,Industrials,504.7499,USD,0,9.0262,280.2501
L,Loews Corporation,https://www.loews.com,Insurance - Property & Casualty,Financial Services,87.01,USD,0,7.0046,0
LOW,"Lowe's Companies, Inc.",https://www.lowes.com,Home Improvement Retail,Consumer Cyclical,266.1,USD,0,4.0168,149.89999999999998
LYB,LyondellBasell Industries N.V.,https://www.lyondellbasell.com,Specialty Chemicals,Basic Materials,77.79,USD,0,8.0526,37.209999999999994
MTB,M&T Bank Corporation,https://www3.mtb.com,Banks - Regional,Financial Services,198.98,USD,0,4.0334,170.02
MRO,Marathon Oil Corporation,https://www.marathonoil.com,Oil & Gas E&P,Energy,28.55,USD,0,7.0161,108.45
MPC,Marathon Petroleum Corporation,https://www.marathonpetroleum.com,Oil & Gas Refining & Marketing,Energy,150.245,USD,0,8.0339,141.755
MKTX,MarketAxess Holdings Inc.,https://www.marketaxess.com,Capital Markets,Financial Services,220.5,USD,0,8.0087,209.5
MMC,"Marsh & McLennan Companies, Inc.",https://www.mmc.com,Insurance Brokers,Financial Services,215.8,USD,0,8.0142,43.19999999999999
MAS,Masco Corporation,https://www.masco.com,Building Products & Equipment,Industrials,79.025,USD,0,4.0156,14.974999999999994
MKC,"McCormick & Company, Incorporated",https://www.mccormickcorporation.com,Packaged Foods,Consumer Defensive,74.5,USD,0,9.0174,121.5
MCD,McDonald's Corporation,https://www.mcdonalds.com,Restaurants,Consumer Cyclical,279.9999,USD,0,9.0225,180.00009999999997
MCK,McKesson Corporation,https://www.mckesson.com,Medical Distribution,Healthcare,588.41,USD,0,8.007,226.59000000000003
MDT,Medtronic plc,https://www.medtronic.com,Medical Devices,Healthcare,88.045,USD,0,4.0265,123.955
MRK,"Merck & Co., Inc.",https://www.merck.com,Drug Manufacturers - General,Healthcare,96.335,USD,0,8.0291,153.66500000000002
META,"Meta Platforms, Inc.",https://investor.fb.com,Internet Content & Information,Communication Services,614.0069,USD,0,8.0,296.9931
MET,"MetLife, Inc.",https://www.metlife.com,Insurance - Life,Financial Services,87.7,USD,0,9.0333,122.3
MTD,Mettler-Toledo International Inc.,https://www.mt.com,Diagnostics & Research,Healthcare,1305.99,USD,0,0.0,194.01
MCHP,Microchip Technology Incorporated,https://www.microchip.com,Semiconductors,Technology,58.05,USD,0,8.0157,136.95
MU,"Micron Technology, Inc.",https://www.micron.com,Semiconductors,Technology,107.25,USD,0,4.0033,242.75
MSFT,Microsoft Corporation,https://www.microsoft.com,Software - Infrastructure,Technology,428.455,USD,0,8.0086,221.54500000000002
MAA,"Mid-America Apartment Communities, Inc.",https://www.maac.com,REIT - Residential,Real Estate,151.33,USD,0,8.0319,135.67
MRNA,"Moderna, Inc.",https://www.modernatx.com,Biotechnology,Healthcare,35.45,USD,0,0.0,176.55
MHK,"Mohawk Industries, Inc.",https://www.mohawkind.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,130.41,USD,0,0.0,154.59
MOH,"Molina Healthcare, Inc.",https://www.molinahealthcare.com,Healthcare Plans,Healthcare,292.34,USD,0,0.0,213.66000000000003
TAP,Molson Coors Beverage Company,https://www.molsoncoors.com,Beverages - Brewers,Consumer Defensive,55.67,USD,0,8.0265,19.33
MDLZ,"Mondelez International, Inc.",https://www.mondelezinternational.com,Confectioners,Consumer Defensive,57.69,USD,0,8.022,134.31
MPWR,"Monolithic Power Systems, Inc.",https://www.monolithicpower.com,Semiconductors,Technology,638.79,USD,0,9.0065,561.21
MCO,Moody's Corporation,https://www.moodys.com,Financial Data & Stock Exchanges,Financial Services,481.92,USD,0,8.0081,188.07999999999998
MS,Morgan Stanley,https://www.morganstanley.com,Capital Markets,Financial Services,136.3948,USD,0,5.0301,19.605199999999996
MOS,The Mosaic Company,https://www.mosaicco.com,Agricultural Inputs,Basic Materials,26.82,USD,0,8.0148,117.18
MSI,"Motorola Solutions, Inc.",https://www.motorolasolutions.com,Communication Equipment,Technology,467.59,USD,0,9.0128,232.41000000000003
NDAQ,"Nasdaq, Inc.",https://www.nasdaq.com,Financial Data & Stock Exchanges,Financial Services,79.605,USD,0,9.0138,123.395
NTAP,"NetApp, Inc.",https://www.netapp.com,Computer Hardware,Technology,123.165,USD,0,4.0281,136.83499999999998
NFLX,"Netflix, Inc.",https://www.netflix.com,Entertainment,Communication Services,867.34,USD,0,0.0,332.65999999999997
NEM,Newmont Corporation,https://www.newmont.com,Gold,Basic Materials,42.3923,USD,0,7.0316,128.8677
NWSA,News Corporation,https://www.newscorp.com,Entertainment,Communication Services,27.875,USD,0,7.0105,113.125
NKE,"NIKE, Inc.",https://www.nike.com,Footwear & Accessories,Consumer Cyclical,72.0288,USD,0,5.011,147.9712
NI,NiSource Inc.,https://www.nisource.com,Utilities - Regulated Gas,Utilities,38.645,USD,0,4.0343,4.354999999999997
NDSN,Nordson Corporation,https://www.nordson.com,Specialty Industrial Machinery,Industrials,219.95,USD,0,4.0093,165.05
NSC,Norfolk Southern Corporation,https://www.norfolksouthern.com,Railroads,Industrials,249.07,USD,0,5.0199,159.93
NTRS,Northern Trust Corporation,https://www.northerntrust.com,Asset Management,Financial Services,107.75,USD,0,7.0316,17.25
NOC,Northrop Grumman Corporation,https://www.northropgrumman.com,Aerospace & Defense,Industrials,500.83,USD,0,9.0159,203.17000000000002
NCLH,Norwegian Cruise Line Holdings Ltd.,https://www.nclhltd.com,Travel Services,Consumer Cyclical,27.81,USD,0,0.0,108.19
NRG,"NRG Energy, Inc.",https://www.nrg.com,Utilities - Independent Power Producers,Utilities,108.915,USD,0,7.0302,31.084999999999994
NUE,Nucor Corporation,https://www.nucor.com,Steel,Basic Materials,126.84,USD,0,8.0191,151.16
NVDA,NVIDIA Corporation,https://www.nvidia.com,Semiconductors,Technology,139.09,USD,0,4.0009,80.91
NVR,"NVR, Inc.",https://www.nvrinc.com,Residential Construction,Consumer Cyclical,8468.0,USD,0,0.0,2132.0
NXPI,NXP Semiconductors N.V.,https://www.nxp.com,Semiconductors,Technology,214.99,USD,0,5.0147,200.01
ORLY,"O'Reilly Automotive, Inc.",https://www.oreillyauto.com,Specialty Retail,Consumer Cyclical,1245.6,USD,0,0.0,304.4000000000001
OXY,Occidental Petroleum Corporation,https://www.oxy.com,Oil & Gas E&P,Energy,50.58,USD,0,8.0376,38.42
ODFL,"Old Dominion Freight Line, Inc.",https://www.odfl.com,Trucking,Industrials,189.77,USD,0,8.0035,50.22999999999999
OMC,Omnicom Group Inc.,https://www.omnicomgroup.com,Advertising Agencies,Communication Services,86.635,USD,0,7.0366,134.575
ORCL,Oracle Corporation,https://www.oracle.com,Software - Infrastructure,Technology,163.03,USD,0,5.0148,156.97
OTIS,Otis Worldwide Corporation,https://www.otis.com,Specialty Industrial Machinery,Industrials,95.55,USD,0,8.0,21.450000000000003
PKG,Packaging Corporation of America,https://www.packagingcorp.com,Packaging & Containers,Consumer Cyclical,242.07,USD,0,5.0296,139.93
PARA,Paramount Global,https://www.paramount.com,Entertainment,Communication Services,10.37,USD,0,7.033,9.63
PH,Parker-Hannifin Corporation,https://www.phstock.com,Specialty Industrial Machinery,Industrials,677.42,USD,0,8.0145,287.58000000000004
PAYX,"Paychex, Inc.",https://www.paychex.com,Software - Application,Technology,146.19,USD,0,4.0272,3.8100000000000023
PYPL,"PayPal Holdings, Inc.",https://www.paypal.com,Credit Services,Financial Services,90.08,USD,0,0.0,134.92000000000002
PNR,Pentair plc,https://www.pentair.com,Specialty Industrial Machinery,Industrials,105.16,USD,0,8.0142,120.84
PEP,"PepsiCo, Inc.",https://www.pepsico.com,Beverages - Non-Alcoholic,Consumer Defensive,149.07,USD,0,8.0278,145.93
PFE,Pfizer Inc.,https://www.pfizer.com,Drug Manufacturers - General,Healthcare,26.415,USD,0,8.0432,115.58500000000001
PM,Philip Morris International Inc.,https://www.pmi.com,Tobacco,Consumer Defensive,123.3651,USD,0,8.0532,126.6349
PSX,Phillips 66,https://www.phillips66.com,Oil & Gas Refining & Marketing,Energy,119.985,USD,0,9.0428,141.015
PNW,Pinnacle West Capital Corporation,https://www.pinnaclewest.com,Utilities - Regulated Electric,Utilities,87.775,USD,0,8.0437,118.225
PNC,"The PNC Financial Services Group, Inc.",https://www.pnc.com,Banks - Regional,Financial Services,199.9,USD,0,5.0357,157.1
POOL,Pool Corporation,https://www.poolcorp.com,Industrial Distribution,Industrials,356.8824,USD,0,8.0095,158.11759999999998
PPG,"PPG Industries, Inc.",https://www.ppg.com,Specialty Chemicals,Basic Materials,123.3,USD,0,9.0178,142.7
PPL,PPL Corporation,https://www.pplweb.com,Utilities - Regulated Electric,Utilities,33.6999,USD,0,8.0464,104.3001
PFG,"Principal Financial Group, Inc.",https://www.principal.com,Asset Management,Financial Services,82.63,USD,0,9.0382,16.370000000000005
PG,The Procter & Gamble Company,https://www.pginvestor.com,Household & Personal Products,Consumer Defensive,161.66,USD,0,8.0241,147.34
PRU,"Prudential Financial, Inc.",https://www.prudential.com,Insurance - Life,Financial Services,120.51,USD,0,9.0502,28.489999999999995
PEG,Public Service Enterprise Group Incorporated,https://investor.pseg.com/home/default.aspx,Utilities - Regulated Electric,Utilities,90.025,USD,0,9.0337,114.975
PTC,PTC Inc.,https://www.ptc.com,Software - Application,Technology,187.94,USD,0,0.0,152.06
PSA,Public Storage,https://www.publicstorage.com,REIT - Industrial,Real Estate,297.66,USD,0,4.033,180.33999999999997
PHM,"PulteGroup, Inc.",https://www.pultegroup.com,Residential Construction,Consumer Cyclical,117.57,USD,0,8.0103,161.43
QRVO,"Qorvo, Inc.",https://www.qorvo.com,Semiconductors,Technology,87.02,USD,0,0.0,47.980000000000004
QCOM,QUALCOMM Incorporated,https://www.qualcomm.com,Semiconductors,Technology,166.4543,USD,0,8.0218,203.5457
DGX,Quest Diagnostics Incorporated,https://www.questdiagnostics.com,Diagnostics & Research,Healthcare,152.845,USD,0,8.019,132.155
RL,Ralph Lauren Corporation,https://www.ralphlauren.com,Apparel Manufacturing,Consumer Cyclical,246.74,USD,0,8.0223,168.26
RJF,"Raymond James Financial, Inc.",https://www.raymondjames.com,Asset Management,Financial Services,169.26,USD,0,8.0144,128.74
RTX,RTX Corporation,https://www.rtx.com,Aerospace & Defense,Industrials,124.89,USD,0,8.0261,132.11
REG,Regency Centers Corporation,https://www.regencycenters.com,REIT - Retail,Real Estate,72.0,USD,0,8.0424,112.0
REGN,"Regeneron Pharmaceuticals, Inc.",https://www.regeneron.com,Biotechnology,Healthcare,684.595,USD,0,0.0,645.405
RF,Regions Financial Corporation,https://www.regions.com,Banks - Regional,Financial Services,24.735,USD,0,5.0399,107.265
RVTY,"Revvity, Inc.",https://www.revvity.com,Diagnostics & Research,Healthcare,121.28,USD,0,7.0023,142.16
RHI,Robert Half Inc.,https://www.roberthalf.com,Staffing & Employment Services,Industrials,71.4984,USD,0,8.0225,18.501599999999996
ROK,"Rockwell Automation, Inc.",https://www.rockwellautomation.com,Specialty Industrial Machinery,Industrials,292.13,USD,0,8.0172,162.87
ROP,"Roper Technologies, Inc.",https://www.ropertech.com,Software - Application,Technology,528.28,USD,0,8.0053,349.72
ROST,"Ross Stores, Inc.",https://www.rossstores.com,Apparel Retail,Consumer Cyclical,148.47,USD,0,4.0095,141.53
RCL,Royal Caribbean Cruises Ltd.,https://www.rclinvestor.com,Travel Services,Consumer Cyclical,247.28,USD,0,8.0252,162.72
SPGI,S&P Global Inc.,https://www.spglobal.com,Financial Data & Stock Exchanges,Financial Services,507.9,USD,0,8.0082,112.10000000000002
SBAC,SBA Communications Corporation,https://www.sbasite.com,REIT - Specialty,Real Estate,204.62,USD,0,9.0101,195.38
SLB,Schlumberger Limited,https://www.slb.com,Oil & Gas Equipment & Services,Energy,44.085,USD,0,4.0285,119.91499999999999
STX,Seagate Technology Holdings plc,https://www.seagate.com,Computer Hardware,Technology,101.04,USD,0,8.0385,148.95999999999998
SHW,The Sherwin-Williams Company,https://www.sherwin-williams.com,Specialty Chemicals,Basic Materials,359.765,USD,0,8.0084,190.235
SPG,"Simon Property Group, Inc.",https://www.simon.com,REIT - Retail,Real Estate,175.38,USD,0,8.0622,144.62
SWKS,"Skyworks Solutions, Inc.",https://www.skyworksinc.com,Semiconductors,Technology,94.85,USD,0,4.0191,25.150000000000006
SJM,The J. M. Smucker Company,https://www.jmsmucker.com,Packaged Foods,Consumer Defensive,103.68,USD,0,5.0308,33.31999999999999
SO,The Southern Company,https://www.southerncompany.com,Utilities - Regulated Electric,Utilities,85.3,USD,0,8.0396,118.7
LUV,Southwest Airlines Co.,https://www.southwest.com,Airlines,Industrials,32.97,USD,0,4.0103,9.030000000000001
SWK,"Stanley Black & Decker, Inc.",https://www.stanleyblackanddecker.com,Tools & Accessories,Industrials,86.3,USD,0,8.0273,48.7
SBUX,Starbucks Corporation,https://www.starbucks.com,Restaurants,Consumer Cyclical,98.23,USD,0,8.0207,121.77
STT,State Street Corporation,https://www.statestreet.com,Asset Management,Financial Services,99.66,USD,0,5.031,32.34
STLD,"Steel Dynamics, Inc.",https://www.steeldynamics.com,Steel,Basic Materials,126.88,USD,0,8.0191,38.120000000000005
STE,STERIS plc,https://www.steris.com,Medical Devices,Healthcare,215.165,USD,0,8.0087,149.835
SYF,Synchrony Financial,https://www.synchrony.com,Credit Services,Financial Services,69.67,USD,0,4.0262,118.33
TROW,"T. Rowe Price Group, Inc.",https://www.troweprice.com,Asset Management,Financial Services,114.35,USD,0,9.0343,17.650000000000006
TTWO,"Take-Two Interactive Software, Inc.",https://www.take2games.com,Electronic Gaming & Multimedia,Communication Services,187.33,USD,0,0.0,152.67
TPR,"Tapestry, Inc.",https://www.tapestry.com,Luxury Goods,Consumer Cyclical,73.54,USD,0,5.0406,113.46
TRGP,Targa Resources Corp.,https://www.targaresources.com,Oil & Gas Midstream,Energy,216.08,USD,0,9.0427,142.92
TGT,Target Corporation,https://corporate.target.com,Discount Stores,Consumer Defensive,136.615,USD,0,5.0226,133.385
TEL,TE Connectivity plc,https://www.te.com,Electronic Components,Technology,148.37,USD,0,4.0171,141.63
TFX,Teleflex Incorporated,https://www.teleflex.com,Medical Instruments & Supplies,Healthcare,180.875,USD,0,4.005,104.125
TER,"Teradyne, Inc.",https://www.teradyne.com,Semiconductor Equipment & Materials,Technology,130.81,USD,0,8.0041,149.19
TXN,Texas Instruments Incorporated,https://www.ti.com,Semiconductors,Technology,194.22,USD,0,8.0264,103.78
TXT,Textron Inc.,https://www.textron.com,Aerospace & Defense,Industrials,80.685,USD,0,4.0013,130.315
TMO,Thermo Fisher Scientific Inc.,https://www.thermofisher.com,Diagnostics & Research,Healthcare,568.98,USD,0,8.0022,298.02
TJX,"The TJX Companies, Inc.",https://www.tjx.com,Apparel Retail,Consumer Cyclical,123.35,USD,0,4.0131,127.65
